"bin_mev","value","re","tally","run_id"
0,0,0,"11","out_effTest-511-keV"
0.01,1.078e-07,0.0431,"11","out_effTest-511-keV"
0.02,1.4392e-06,0.0118,"11","out_effTest-511-keV"
0.03,0.000113348,0.0013,"11","out_effTest-511-keV"
0.04,0.000467196,7e-04,"11","out_effTest-511-keV"
0.05,0.000675972,5e-04,"11","out_effTest-511-keV"
0.06,0.000726229,5e-04,"11","out_effTest-511-keV"
0.07,0.000721383,5e-04,"11","out_effTest-511-keV"
0.08,0.000721594,5e-04,"11","out_effTest-511-keV"
0.09,0.000678645,5e-04,"11","out_effTest-511-keV"
0.1,0.000602654,6e-04,"11","out_effTest-511-keV"
0.11,0.000539467,6e-04,"11","out_effTest-511-keV"
0.12,0.000506717,6e-04,"11","out_effTest-511-keV"
0.13,0.000523427,6e-04,"11","out_effTest-511-keV"
0.14,0.00056714,6e-04,"11","out_effTest-511-keV"
0.15,0.000610846,6e-04,"11","out_effTest-511-keV"
0.16,0.000651185,6e-04,"11","out_effTest-511-keV"
0.17,0.000747627,5e-04,"11","out_effTest-511-keV"
0.18,0.00139175,4e-04,"11","out_effTest-511-keV"
0.19,0.00116061,4e-04,"11","out_effTest-511-keV"
0.2,0.000896923,5e-04,"11","out_effTest-511-keV"
0.21,0.000684279,5e-04,"11","out_effTest-511-keV"
0.22,0.000511553,6e-04,"11","out_effTest-511-keV"
0.23,0.000374522,7e-04,"11","out_effTest-511-keV"
0.24,0.000269786,9e-04,"11","out_effTest-511-keV"
0.25,0.000191292,0.001,"11","out_effTest-511-keV"
0.26,0.000132506,0.0012,"11","out_effTest-511-keV"
0.27,8.88932e-05,0.0015,"11","out_effTest-511-keV"
0.28,5.73034e-05,0.0019,"11","out_effTest-511-keV"
0.29,3.50142e-05,0.0024,"11","out_effTest-511-keV"
0.3,1.99314e-05,0.0032,"11","out_effTest-511-keV"
0.31,1.05888e-05,0.0043,"11","out_effTest-511-keV"
0.32,5.3278e-06,0.0061,"11","out_effTest-511-keV"
0.33,2.6266e-06,0.0087,"11","out_effTest-511-keV"
0.34,1.2306e-06,0.0127,"11","out_effTest-511-keV"
0.35,5.424e-07,0.0192,"11","out_effTest-511-keV"
0.36,2.23e-07,0.0299,"11","out_effTest-511-keV"
0.37,7.14e-08,0.0529,"11","out_effTest-511-keV"
0.38,2.94e-08,0.0825,"11","out_effTest-511-keV"
0.39,2.34e-08,0.0925,"11","out_effTest-511-keV"
0.4,2.48e-08,0.0898,"11","out_effTest-511-keV"
0.41,2.6e-08,0.0877,"11","out_effTest-511-keV"
